Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
34,G4,5,Car,V33,2,15,0,Se movio de pos: 5 a pos: 4
34,G4,6,Commercial Truck,V87,3,14,0,Se movio de pos: 6 a pos: 5
34,G4,9,Ambulance,V98,1,11,0,Se movio de pos: 9 a pos: 8
34,G4,12,Car,V45,2,8,0,Se movio de pos: 12 a pos: 11
34,G4,15,Car,V49,2,5,0,Se movio de pos: 15 a pos: 14
34,G4,17,Car,V53,2,3,0,Se movio de pos: 17 a pos: 16
35,G0,0,Car,V21,2,24,0,Pasó un instante en la caja
35,G0,1,Commercial Truck,V85,3,22,0,Espera en posición: 1
35,G0,2,Car,V29,2,19,0,Espera en posición: 2
35,G0,4,Car,V34,2,16,0,Se movio de pos: 4 a pos: 3
35,G0,6,Car,V37,2,14,0,Se movio de pos: 6 a pos: 5
35,G0,9,Car,V41,2,11,0,Se movio de pos: 9 a pos: 8
35,G0,11,Car,V46,2,9,0,Se movio de pos: 11 a pos: 10
35,G0,12,Commercial Truck,V89,3,8,0,Se movio de pos: 12 a pos: 11
35,G0,16,Car,V54,2,4,0,Se movio de pos: 16 a pos: 15
35,G0,19,Car,V59,2,1,0,Se movio de pos: 19 a pos: 18
35,G1,0,Car,V22,2,24,0,Pasó un instante en la caja
35,G1,1,Car,V25,2,21,0,Espera en posición: 1
35,G1,2,Car,V30,2,19,0,Espera en posición: 2
35,G1,4,Car,V35,2,16,0,Se movio de pos: 4 a pos: 3
35,G1,6,Car,V38,2,14,0,Se movio de pos: 6 a pos: 5
35,G1,9,Car,V42,2,11,0,Se movio de pos: 9 a pos: 8
35,G1,11,Car,V47,2,9,0,Se movio de pos: 11 a pos: 10
35,G1,14,Car,V50,2,6,0,Se movio de pos: 14 a pos: 13
35,G1,16,Car,V55,2,4,0,Se movio de pos: 16 a pos: 15
35,G1,19,Car,V60,2,1,0,Se movio de pos: 19 a pos: 18
35,G3,0,Car,V24,2,24,0,Pasó un instante en la caja
35,G3,1,Car,V27,2,21,0,Espera en posición: 1
35,G3,2,Car,V32,2,19,0,Espera en posición: 2
35,G3,5,Commercial Truck,V86,3,15,0,Se movio de pos: 5 a pos: 4
35,G3,6,Car,V40,2,14,0,Se movio de pos: 6 a pos: 5
35,G3,9,Car,V44,2,11,0,Se movio de pos: 9 a pos: 8
35,G3,12,Commercial Truck,V88,3,8,0,Se movio de pos: 12 a pos: 11
35,G3,14,Car,V52,2,6,0,Se movio de pos: 14 a pos: 13
35,G3,19,Car,V57,2,1,0,Se movio de pos: 19 a pos: 18
35,G2,0,Car,V23,2,24,0,Pasó un instante en la caja
35,G2,1,Car,V26,2,21,0,Espera en posición: 1
35,G2,2,Car,V31,2,19,0,Espera en posición: 2
35,G2,4,Car,V36,2,16,0,Se movio de pos: 4 a pos: 3
35,G2,6,Car,V39,2,14,0,Se movio de pos: 6 a pos: 5
35,G2,9,Car,V43,2,11,0,Se movio de pos: 9 a pos: 8
35,G2,11,Car,V48,2,9,0,Se movio de pos: 11 a pos: 10
35,G2,14,Car,V51,2,6,0,Se movio de pos: 14 a pos: 13
35,G2,16,Car,V56,2,4,0,Se movio de pos: 16 a pos: 15
35,G2,19,Commercial Truck,V90,3,1,0,Se movio de pos: 19 a pos: 18
35,G4,0,Commercial Truck,V84,3,22,0,Pasó un instante en la caja
35,G4,1,Car,V28,2,21,0,Espera en posición: 1
35,G4,4,Car,V33,2,16,0,Se movio de pos: 4 a pos: 3
35,G4,5,Commercial Truck,V87,3,15,0,Se movio de pos: 5 a pos: 4
35,G4,8,Ambulance,V98,1,12,0,Se movio de pos: 8 a pos: 7
35,G4,11,Car,V45,2,9,0,Se movio de pos: 11 a pos: 10
35,G4,14,Car,V49,2,6,0,Se movio de pos: 14 a pos: 13
35,G4,16,Car,V53,2,4,0,Se movio de pos: 16 a pos: 15
35,G4,19,Car,V58,2,1,0,Se movio de pos: 19 a pos: 18
36,G0,0,Car,V21,2,25,0,Se le cobró lo correspondiente
36,G0,1,Commercial Truck,V85,3,23,0,Se movio de pos: 1 a pos: 0
36,G0,2,Car,V29,2,20,0,Se movio de pos: 2 a pos: 1
36,G0,3,Car,V34,2,17,0,Se movio de pos: 3 a pos: 2
36,G0,5,Car,V37,2,15,0,Se movio de pos: 5 a pos: 4
36,G0,8,Car,V41,2,12,0,Se movio de pos: 8 a pos: 7
36,G0,10,Car,V46,2,10,0,Se movio de pos: 10 a pos: 9
36,G0,11,Commercial Truck,V89,3,9,0,Se movio de pos: 11 a pos: 10
36,G0,15,Car,V54,2,5,0,Se movio de pos: 15 a pos: 14
36,G0,18,Car,V59,2,2,0,Se movio de pos: 18 a pos: 17
36,G1,0,Car,V22,2,25,0,Se le cobró lo correspondiente
36,G1,1,Car,V25,2,22,0,Se movio de pos: 1 a pos: 0
36,G1,2,Car,V30,2,20,0,Se movio de pos: 2 a pos: 1
36,G1,3,Car,V35,2,17,0,Se movio de pos: 3 a pos: 2
36,G1,5,Car,V38,2,15,0,Se movio de pos: 5 a pos: 4
36,G1,8,Car,V42,2,12,0,Se movio de pos: 8 a pos: 7
36,G1,10,Car,V47,2,10,0,Se movio de pos: 10 a pos: 9
36,G1,13,Car,V50,2,7,0,Se movio de pos: 13 a pos: 12
36,G1,15,Car,V55,2,5,0,Se movio de pos: 15 a pos: 14
36,G1,18,Car,V60,2,2,0,Se movio de pos: 18 a pos: 17
36,G2,0,Car,V23,2,25,0,Se le cobró lo correspondiente
36,G2,1,Car,V26,2,22,0,Se movio de pos: 1 a pos: 0
36,G2,2,Car,V31,2,20,0,Se movio de pos: 2 a pos: 1
36,G2,3,Car,V36,2,17,0,Se movio de pos: 3 a pos: 2
36,G2,5,Car,V39,2,15,0,Se movio de pos: 5 a pos: 4
36,G2,8,Car,V43,2,12,0,Se movio de pos: 8 a pos: 7
36,G2,10,Car,V48,2,10,0,Se movio de pos: 10 a pos: 9
36,G2,13,Car,V51,2,7,0,Se movio de pos: 13 a pos: 12
36,G2,15,Car,V56,2,5,0,Se movio de pos: 15 a pos: 14
36,G2,18,Commercial Truck,V90,3,2,0,Se movio de pos: 18 a pos: 17
36,G3,0,Car,V24,2,25,0,Se le cobró lo correspondiente
36,G3,1,Car,V27,2,22,0,Se movio de pos: 1 a pos: 0
36,G3,2,Car,V32,2,20,0,Se movio de pos: 2 a pos: 1
36,G3,4,Commercial Truck,V86,3,16,0,Se movio de pos: 4 a pos: 3
36,G3,5,Car,V40,2,15,0,Se movio de pos: 5 a pos: 4
36,G3,8,Car,V44,2,12,0,Se movio de pos: 8 a pos: 7
36,G3,11,Commercial Truck,V88,3,9,0,Se movio de pos: 11 a pos: 10
36,G3,13,Car,V52,2,7,0,Se movio de pos: 13 a pos: 12
36,G3,18,Car,V57,2,2,0,Se movio de pos: 18 a pos: 17
36,G3,19,Ambulance,V99,1,1,0,Se movio de pos: 19 a pos: 18
36,G4,0,Commercial Truck,V84,3,23,0,Pasó un instante en la caja
36,G4,1,Car,V28,2,22,0,Espera en posición: 1
36,G4,3,Car,V33,2,17,0,Se movio de pos: 3 a pos: 2
36,G4,4,Commercial Truck,V87,3,16,0,Se movio de pos: 4 a pos: 3
36,G4,7,Ambulance,V98,1,13,0,Se movio de pos: 7 a pos: 6
36,G4,10,Car,V45,2,10,0,Se movio de pos: 10 a pos: 9
36,G4,13,Car,V49,2,7,0,Se movio de pos: 13 a pos: 12
36,G4,15,Car,V53,2,5,0,Se movio de pos: 15 a pos: 14
36,G4,18,Car,V58,2,2,0,Se movio de pos: 18 a pos: 17
36,G4,19,Commercial Truck,V91,3,1,1,Se movio de pos: 19 a pos: 18
37,G0,0,Commercial Truck,V85,3,24,0,Pasó un instante en la caja
37,G0,1,Car,V29,2,21,0,Espera en posición: 1
37,G0,2,Car,V34,2,18,0,Espera en posición: 2
37,G0,4,Car,V37,2,16,0,Se movio de pos: 4 a pos: 3
37,G0,7,Car,V41,2,13,0,Se movio de pos: 7 a pos: 6
37,G0,9,Car,V46,2,11,0,Se movio de pos: 9 a pos: 8
37,G0,10,Commercial Truck,V89,3,10,0,Se movio de pos: 10 a pos: 9
37,G0,14,Car,V54,2,6,0,Se movio de pos: 14 a pos: 13
37,G0,17,Car,V59,2,3,0,Se movio de pos: 17 a pos: 16
37,G0,19,Car,V61,2,1,0,Se movio de pos: 19 a pos: 18
37,G1,0,Car,V25,2,23,0,Pasó un instante en la caja
37,G1,1,Car,V30,2,21,0,Espera en posición: 1
37,G1,2,Car,V35,2,18,0,Espera en posición: 2
37,G1,4,Car,V38,2,16,0,Se movio de pos: 4 a pos: 3
37,G1,7,Car,V42,2,13,0,Se movio de pos: 7 a pos: 6
37,G1,9,Car,V47,2,11,0,Se movio de pos: 9 a pos: 8
37,G1,12,Car,V50,2,8,0,Se movio de pos: 12 a pos: 11
37,G1,14,Car,V55,2,6,0,Se movio de pos: 14 a pos: 13
37,G1,17,Car,V60,2,3,0,Se movio de pos: 17 a pos: 16
37,G1,19,Car,V62,2,1,0,Se movio de pos: 19 a pos: 18
37,G2,0,Car,V26,2,23,0,Pasó un instante en la caja
37,G2,1,Car,V31,2,21,0,Espera en posición: 1
37,G2,2,Car,V36,2,18,0,Espera en posición: 2
37,G2,4,Car,V39,2,16,0,Se movio de pos: 4 a pos: 3
37,G2,7,Car,V43,2,13,0,Se movio de pos: 7 a pos: 6
37,G2,9,Car,V48,2,11,0,Se movio de pos: 9 a pos: 8
37,G2,12,Car,V51,2,8,0,Se movio de pos: 12 a pos: 11
37,G2,14,Car,V56,2,6,0,Se movio de pos: 14 a pos: 13
37,G2,17,Commercial Truck,V90,3,3,0,Se movio de pos: 17 a pos: 16
37,G2,19,Car,V63,2,1,0,Se movio de pos: 19 a pos: 18
37,G3,0,Car,V27,2,23,0,Pasó un instante en la caja
37,G3,1,Car,V32,2,21,0,Espera en posición: 1
37,G3,3,Commercial Truck,V86,3,17,0,Se movio de pos: 3 a pos: 2
37,G3,4,Car,V40,2,16,0,Se movio de pos: 4 a pos: 3
37,G3,7,Car,V44,2,13,0,Se movio de pos: 7 a pos: 6
37,G3,10,Commercial Truck,V88,3,10,0,Se movio de pos: 10 a pos: 9
37,G3,12,Car,V52,2,8,0,Se movio de pos: 12 a pos: 11
37,G3,17,Car,V57,2,3,0,Se movio de pos: 17 a pos: 16
37,G3,18,Ambulance,V99,1,2,0,Se movio de pos: 18 a pos: 17
37,G3,19,Car,V64,2,1,0,Se movio de pos: 19 a pos: 18
37,G4,0,Commercial Truck,V84,3,24,0,Se le cobró lo correspondiente
37,G4,1,Car,V28,2,23,0,Se movio de pos: 1 a pos: 0
37,G4,2,Car,V33,2,18,0,Se movio de pos: 2 a pos: 1
37,G4,3,Commercial Truck,V87,3,17,0,Se movio de pos: 3 a pos: 2
37,G4,6,Ambulance,V98,1,14,0,Se movio de pos: 6 a pos: 5
37,G4,9,Car,V45,2,11,0,Se movio de pos: 9 a pos: 8
37,G4,12,Car,V49,2,8,0,Se movio de pos: 12 a pos: 11
37,G4,14,Car,V53,2,6,0,Se movio de pos: 14 a pos: 13
37,G4,17,Car,V58,2,3,0,Se movio de pos: 17 a pos: 16
37,G4,18,Commercial Truck,V91,3,2,1,Se movio de pos: 18 a pos: 17
38,G0,0,Commercial Truck,V85,3,25,0,Pasó un instante en la caja
38,G0,1,Car,V29,2,22,0,Espera en posición: 1
38,G0,2,Car,V34,2,19,0,Espera en posición: 2
38,G0,3,Car,V37,2,17,0,Espera en posición: 3
38,G0,6,Car,V41,2,14,0,Se movio de pos: 6 a pos: 5
38,G0,8,Car,V46,2,12,0,Se movio de pos: 8 a pos: 7
38,G0,9,Commercial Truck,V89,3,11,0,Se movio de pos: 9 a pos: 8
38,G0,13,Car,V54,2,7,0,Se movio de pos: 13 a pos: 12
38,G0,16,Car,V59,2,4,0,Se movio de pos: 16 a pos: 15
38,G0,18,Car,V61,2,2,0,Se movio de pos: 18 a pos: 17
38,G1,0,Car,V25,2,24,0,Pasó un instante en la caja
38,G1,1,Car,V30,2,22,0,Espera en posición: 1
38,G1,2,Car,V35,2,19,0,Espera en posición: 2
38,G1,3,Car,V38,2,17,0,Espera en posición: 3
38,G1,6,Car,V42,2,14,0,Se movio de pos: 6 a pos: 5
38,G1,8,Car,V47,2,12,0,Se movio de pos: 8 a pos: 7
38,G1,11,Car,V50,2,9,0,Se movio de pos: 11 a pos: 10
38,G1,13,Car,V55,2,7,0,Se movio de pos: 13 a pos: 12
38,G1,16,Car,V60,2,4,0,Se movio de pos: 16 a pos: 15
38,G1,18,Car,V62,2,2,0,Se movio de pos: 18 a pos: 17
38,G2,0,Car,V26,2,24,0,Pasó un instante en la caja
38,G2,1,Car,V31,2,22,0,Espera en posición: 1
38,G2,2,Car,V36,2,19,0,Espera en posición: 2
38,G2,3,Car,V39,2,17,0,Espera en posición: 3
38,G2,6,Car,V43,2,14,0,Se movio de pos: 6 a pos: 5
38,G2,8,Car,V48,2,12,0,Se movio de pos: 8 a pos: 7
38,G2,11,Car,V51,2,9,0,Se movio de pos: 11 a pos: 10
38,G2,13,Car,V56,2,7,0,Se movio de pos: 13 a pos: 12
38,G2,16,Commercial Truck,V90,3,4,0,Se movio de pos: 16 a pos: 15
38,G2,18,Car,V63,2,2,0,Se movio de pos: 18 a pos: 17
38,G3,0,Car,V27,2,24,0,Pasó un instante en la caja
38,G3,1,Car,V32,2,22,0,Espera en posición: 1
38,G3,2,Commercial Truck,V86,3,18,0,Espera en posición: 2
38,G3,3,Car,V40,2,17,0,Espera en posición: 3
38,G3,6,Car,V44,2,14,0,Se movio de pos: 6 a pos: 5
38,G3,9,Commercial Truck,V88,3,11,0,Se movio de pos: 9 a pos: 8
38,G3,11,Car,V52,2,9,0,Se movio de pos: 11 a pos: 10
38,G3,16,Car,V57,2,4,0,Se movio de pos: 16 a pos: 15
38,G3,17,Ambulance,V99,1,3,0,Se movio de pos: 17 a pos: 16
38,G3,18,Car,V64,2,2,0,Se movio de pos: 18 a pos: 17
38,G4,0,Car,V28,2,24,0,Pasó un instante en la caja
38,G4,1,Car,V33,2,19,0,Espera en posición: 1
38,G4,2,Commercial Truck,V87,3,18,0,Espera en posición: 2
38,G4,5,Ambulance,V98,1,15,0,Se movio de pos: 5 a pos: 4
38,G4,8,Car,V45,2,12,0,Se movio de pos: 8 a pos: 7
38,G4,11,Car,V49,2,9,0,Se movio de pos: 11 a pos: 10
38,G4,13,Car,V53,2,7,0,Se movio de pos: 13 a pos: 12
38,G4,16,Car,V58,2,4,0,Se movio de pos: 16 a pos: 15
38,G4,17,Commercial Truck,V91,3,3,1,Se movio de pos: 17 a pos: 16
39,G0,0,Commercial Truck,V85,3,26,0,Se le cobró lo correspondiente
39,G0,1,Car,V29,2,23,0,Se movio de pos: 1 a pos: 0
39,G0,2,Car,V34,2,20,0,Se movio de pos: 2 a pos: 1
39,G0,3,Car,V37,2,18,0,Se movio de pos: 3 a pos: 2
39,G0,5,Car,V41,2,15,0,Se movio de pos: 5 a pos: 4
39,G0,7,Car,V46,2,13,0,Se movio de pos: 7 a pos: 6
39,G0,8,Commercial Truck,V89,3,12,0,Se movio de pos: 8 a pos: 7
39,G0,12,Car,V54,2,8,0,Se movio de pos: 12 a pos: 11
39,G0,15,Car,V59,2,5,0,Se movio de pos: 15 a pos: 14
39,G0,17,Car,V61,2,3,0,Se movio de pos: 17 a pos: 16
39,G1,0,Car,V25,2,25,0,Se le cobró lo correspondiente
39,G1,1,Car,V30,2,23,0,Se movio de pos: 1 a pos: 0
39,G1,2,Car,V35,2,20,0,Se movio de pos: 2 a pos: 1
39,G1,3,Car,V38,2,18,0,Se movio de pos: 3 a pos: 2
39,G1,5,Car,V42,2,15,0,Se movio de pos: 5 a pos: 4
39,G1,7,Car,V47,2,13,0,Se movio de pos: 7 a pos: 6
39,G1,10,Car,V50,2,10,0,Se movio de pos: 10 a pos: 9
39,G1,12,Car,V55,2,8,0,Se movio de pos: 12 a pos: 11
39,G1,15,Car,V60,2,5,0,Se movio de pos: 15 a pos: 14
39,G1,17,Car,V62,2,3,0,Se movio de pos: 17 a pos: 16
39,G2,0,Car,V26,2,25,0,Se le cobró lo correspondiente
39,G2,1,Car,V31,2,23,0,Se movio de pos: 1 a pos: 0
39,G2,2,Car,V36,2,20,0,Se movio de pos: 2 a pos: 1
39,G2,3,Car,V39,2,18,0,Se movio de pos: 3 a pos: 2
39,G2,5,Car,V43,2,15,0,Se movio de pos: 5 a pos: 4
39,G2,7,Car,V48,2,13,0,Se movio de pos: 7 a pos: 6
39,G2,10,Car,V51,2,10,0,Se movio de pos: 10 a pos: 9
39,G2,12,Car,V56,2,8,0,Se movio de pos: 12 a pos: 11
39,G2,15,Commercial Truck,V90,3,5,0,Se movio de pos: 15 a pos: 14
39,G2,17,Car,V63,2,3,0,Se movio de pos: 17 a pos: 16
39,G3,0,Car,V27,2,25,0,Se le cobró lo correspondiente
39,G3,1,Car,V32,2,23,0,Se movio de pos: 1 a pos: 0
39,G3,2,Commercial Truck,V86,3,19,0,Se movio de pos: 2 a pos: 1
39,G3,3,Car,V40,2,18,0,Se movio de pos: 3 a pos: 2
39,G3,5,Car,V44,2,15,0,Se movio de pos: 5 a pos: 4
39,G3,8,Commercial Truck,V88,3,12,0,Se movio de pos: 8 a pos: 7
39,G3,10,Car,V52,2,10,0,Se movio de pos: 10 a pos: 9
39,G3,15,Car,V57,2,5,0,Se movio de pos: 15 a pos: 14
39,G3,16,Ambulance,V99,1,4,0,Se movio de pos: 16 a pos: 15
39,G3,17,Car,V64,2,3,0,Se movio de pos: 17 a pos: 16
39,G4,0,Car,V28,2,25,0,Pasó un instante en la caja
39,G4,1,Car,V33,2,20,0,Espera en posición: 1
39,G4,2,Commercial Truck,V87,3,19,0,Espera en posición: 2
39,G4,4,Ambulance,V98,1,16,0,Se movio de pos: 4 a pos: 3
39,G4,7,Car,V45,2,13,0,Se movio de pos: 7 a pos: 6
39,G4,10,Car,V49,2,10,0,Se movio de pos: 10 a pos: 9
39,G4,12,Car,V53,2,8,0,Se movio de pos: 12 a pos: 11
39,G4,15,Car,V58,2,5,0,Se movio de pos: 15 a pos: 14
39,G4,16,Commercial Truck,V91,3,4,1,Se movio de pos: 16 a pos: 15
40,G0,0,Car,V29,2,24,0,Pasó un instante en la caja
40,G0,1,Car,V34,2,21,0,Espera en posición: 1
40,G0,2,Car,V37,2,19,0,Espera en posición: 2
40,G0,4,Car,V41,2,16,0,Se movio de pos: 4 a pos: 3
40,G0,6,Car,V46,2,14,0,Se movio de pos: 6 a pos: 5
40,G0,7,Commercial Truck,V89,3,13,0,Se movio de pos: 7 a pos: 6
40,G0,11,Car,V54,2,9,0,Se movio de pos: 11 a pos: 10
40,G0,14,Car,V59,2,6,0,Se movio de pos: 14 a pos: 13
40,G0,16,Car,V61,2,4,0,Se movio de pos: 16 a pos: 15
40,G0,19,Car,V65,2,1,0,Se movio de pos: 19 a pos: 18
40,G1,0,Car,V30,2,24,0,Pasó un instante en la caja
40,G1,1,Car,V35,2,21,0,Espera en posición: 1
40,G1,2,Car,V38,2,19,0,Espera en posición: 2
40,G1,4,Car,V42,2,16,0,Se movio de pos: 4 a pos: 3
40,G1,6,Car,V47,2,14,0,Se movio de pos: 6 a pos: 5
40,G1,9,Car,V50,2,11,0,Se movio de pos: 9 a pos: 8
40,G1,11,Car,V55,2,9,0,Se movio de pos: 11 a pos: 10
40,G1,14,Car,V60,2,6,0,Se movio de pos: 14 a pos: 13
40,G1,16,Car,V62,2,4,0,Se movio de pos: 16 a pos: 15
40,G1,19,Car,V66,2,1,0,Se movio de pos: 19 a pos: 18
40,G2,0,Car,V31,2,24,0,Pasó un instante en la caja
40,G2,1,Car,V36,2,21,0,Espera en posición: 1
40,G2,2,Car,V39,2,19,0,Espera en posición: 2
40,G2,4,Car,V43,2,16,0,Se movio de pos: 4 a pos: 3
40,G2,6,Car,V48,2,14,0,Se movio de pos: 6 a pos: 5
40,G2,9,Car,V51,2,11,0,Se movio de pos: 9 a pos: 8
40,G2,11,Car,V56,2,9,0,Se movio de pos: 11 a pos: 10
40,G2,14,Commercial Truck,V90,3,6,0,Se movio de pos: 14 a pos: 13
40,G2,16,Car,V63,2,4,0,Se movio de pos: 16 a pos: 15
40,G2,19,Car,V67,2,1,0,Se movio de pos: 19 a pos: 18
40,G3,0,Car,V32,2,24,0,Pasó un instante en la caja
40,G3,1,Commercial Truck,V86,3,20,0,Espera en posición: 1
40,G3,2,Car,V40,2,19,0,Espera en posición: 2
40,G3,4,Car,V44,2,16,0,Se movio de pos: 4 a pos: 3
40,G3,7,Commercial Truck,V88,3,13,0,Se movio de pos: 7 a pos: 6
40,G3,9,Car,V52,2,11,0,Se movio de pos: 9 a pos: 8
40,G3,14,Car,V57,2,6,0,Se movio de pos: 14 a pos: 13
40,G3,15,Ambulance,V99,1,5,0,Se movio de pos: 15 a pos: 14
40,G3,16,Car,V64,2,4,0,Se movio de pos: 16 a pos: 15
40,G3,19,Car,V68,2,1,0,Se movio de pos: 19 a pos: 18
40,G4,0,Car,V28,2,26,0,Se le cobró lo correspondiente
40,G4,1,Car,V33,2,21,0,Se movio de pos: 1 a pos: 0
40,G4,2,Commercial Truck,V87,3,20,0,Se movio de pos: 2 a pos: 1
40,G4,3,Ambulance,V98,1,17,0,Se movio de pos: 3 a pos: 2
40,G4,6,Car,V45,2,14,0,Se movio de pos: 6 a pos: 5
40,G4,9,Car,V49,2,11,0,Se movio de pos: 9 a pos: 8
40,G4,11,Car,V53,2,9,0,Se movio de pos: 11 a pos: 10
40,G4,14,Car,V58,2,6,0,Se movio de pos: 14 a pos: 13
40,G4,15,Commercial Truck,V91,3,5,1,Se movio de pos: 15 a pos: 14
41,G0,0,Car,V29,2,25,0,Pasó un instante en la caja
41,G0,1,Car,V34,2,22,0,Espera en posición: 1
41,G0,2,Car,V37,2,20,0,Espera en posición: 2
41,G0,3,Car,V41,2,17,0,Espera en posición: 3
41,G0,5,Car,V46,2,15,0,Se movio de pos: 5 a pos: 4
41,G0,6,Commercial Truck,V89,3,14,0,Se movio de pos: 6 a pos: 5
41,G0,10,Car,V54,2,10,0,Se movio de pos: 10 a pos: 9
41,G0,13,Car,V59,2,7,0,Se movio de pos: 13 a pos: 12
41,G0,15,Car,V61,2,5,0,Se movio de pos: 15 a pos: 14
41,G0,18,Car,V65,2,2,0,Se movio de pos: 18 a pos: 17
41,G1,0,Car,V30,2,25,0,Pasó un instante en la caja
41,G1,1,Car,V35,2,22,0,Espera en posición: 1
41,G1,2,Car,V38,2,20,0,Espera en posición: 2
41,G1,3,Car,V42,2,17,0,Espera en posición: 3
41,G1,5,Car,V47,2,15,0,Se movio de pos: 5 a pos: 4
41,G1,8,Car,V50,2,12,0,Se movio de pos: 8 a pos: 7
41,G1,10,Car,V55,2,10,0,Se movio de pos: 10 a pos: 9
41,G1,13,Car,V60,2,7,0,Se movio de pos: 13 a pos: 12
41,G1,15,Car,V62,2,5,0,Se movio de pos: 15 a pos: 14
41,G1,18,Car,V66,2,2,0,Se movio de pos: 18 a pos: 17
41,G2,0,Car,V31,2,25,0,Pasó un instante en la caja
41,G2,1,Car,V36,2,22,0,Espera en posición: 1
41,G2,2,Car,V39,2,20,0,Espera en posición: 2
41,G2,3,Car,V43,2,17,0,Espera en posición: 3
41,G2,5,Car,V48,2,15,0,Se movio de pos: 5 a pos: 4
41,G2,8,Car,V51,2,12,0,Se movio de pos: 8 a pos: 7
41,G2,10,Car,V56,2,10,0,Se movio de pos: 10 a pos: 9
41,G2,13,Commercial Truck,V90,3,7,0,Se movio de pos: 13 a pos: 12
41,G2,15,Car,V63,2,5,0,Se movio de pos: 15 a pos: 14
41,G2,18,Car,V67,2,2,0,Se movio de pos: 18 a pos: 17
41,G3,0,Car,V32,2,25,0,Pasó un instante en la caja
41,G3,1,Commercial Truck,V86,3,21,0,Espera en posición: 1
41,G3,2,Car,V40,2,20,0,Espera en posición: 2
41,G3,3,Car,V44,2,17,0,Espera en posición: 3
41,G3,6,Commercial Truck,V88,3,14,0,Se movio de pos: 6 a pos: 5
41,G3,8,Car,V52,2,12,0,Se movio de pos: 8 a pos: 7
41,G3,13,Car,V57,2,7,0,Se movio de pos: 13 a pos: 12
41,G3,14,Ambulance,V99,1,6,0,Se movio de pos: 14 a pos: 13
41,G3,15,Car,V64,2,5,0,Se movio de pos: 15 a pos: 14
41,G3,18,Car,V68,2,2,0,Se movio de pos: 18 a pos: 17
41,G4,0,Car,V33,2,22,0,Pasó un instante en la caja
41,G4,1,Commercial Truck,V87,3,21,0,Espera en posición: 1
41,G4,2,Ambulance,V98,1,18,0,Espera en posición: 2
41,G4,5,Car,V45,2,15,0,Se movio de pos: 5 a pos: 4
41,G4,8,Car,V49,2,12,0,Se movio de pos: 8 a pos: 7
41,G4,10,Car,V53,2,10,0,Se movio de pos: 10 a pos: 9
41,G4,13,Car,V58,2,7,0,Se movio de pos: 13 a pos: 12
41,G4,14,Commercial Truck,V91,3,6,1,Se movio de pos: 14 a pos: 13
42,G0,0,Car,V29,2,26,0,Se le cobró lo correspondiente
42,G0,1,Car,V34,2,23,0,Se movio de pos: 1 a pos: 0
42,G0,2,Car,V37,2,21,0,Se movio de pos: 2 a pos: 1
42,G0,3,Car,V41,2,18,0,Se movio de pos: 3 a pos: 2
42,G0,4,Car,V46,2,16,0,Se movio de pos: 4 a pos: 3
42,G0,5,Commercial Truck,V89,3,15,0,Se movio de pos: 5 a pos: 4
42,G0,9,Car,V54,2,11,0,Se movio de pos: 9 a pos: 8
42,G0,12,Car,V59,2,8,0,Se movio de pos: 12 a pos: 11
42,G0,14,Car,V61,2,6,0,Se movio de pos: 14 a pos: 13
42,G0,17,Car,V65,2,3,0,Se movio de pos: 17 a pos: 16
42,G0,19,Car,V70,2,1,0,Se movio de pos: 19 a pos: 18
42,G1,0,Car,V30,2,26,0,Se le cobró lo correspondiente
42,G1,1,Car,V35,2,23,0,Se movio de pos: 1 a pos: 0
42,G1,2,Car,V38,2,21,0,Se movio de pos: 2 a pos: 1
42,G1,3,Car,V42,2,18,0,Se movio de pos: 3 a pos: 2
42,G1,4,Car,V47,2,16,0,Se movio de pos: 4 a pos: 3
42,G1,7,Car,V50,2,13,0,Se movio de pos: 7 a pos: 6
42,G1,9,Car,V55,2,11,0,Se movio de pos: 9 a pos: 8
42,G1,12,Car,V60,2,8,0,Se movio de pos: 12 a pos: 11
42,G1,14,Car,V62,2,6,0,Se movio de pos: 14 a pos: 13
42,G1,17,Car,V66,2,3,0,Se movio de pos: 17 a pos: 16
42,G1,19,Car,V71,2,1,0,Se movio de pos: 19 a pos: 18
42,G2,0,Car,V31,2,26,0,Se le cobró lo correspondiente
42,G2,1,Car,V36,2,23,0,Se movio de pos: 1 a pos: 0
42,G2,2,Car,V39,2,21,0,Se movio de pos: 2 a pos: 1
42,G2,3,Car,V43,2,18,0,Se movio de pos: 3 a pos: 2
42,G2,4,Car,V48,2,16,0,Se movio de pos: 4 a pos: 3
42,G2,7,Car,V51,2,13,0,Se movio de pos: 7 a pos: 6
42,G2,9,Car,V56,2,11,0,Se movio de pos: 9 a pos: 8
42,G2,12,Commercial Truck,V90,3,8,0,Se movio de pos: 12 a pos: 11
42,G2,14,Car,V63,2,6,0,Se movio de pos: 14 a pos: 13
42,G2,17,Car,V67,2,3,0,Se movio de pos: 17 a pos: 16
42,G2,19,Car,V72,2,1,0,Se movio de pos: 19 a pos: 18
42,G3,0,Car,V32,2,26,0,Se le cobró lo correspondiente
42,G3,1,Commercial Truck,V86,3,22,0,Se movio de pos: 1 a pos: 0
42,G3,2,Car,V40,2,21,0,Se movio de pos: 2 a pos: 1
42,G3,3,Car,V44,2,18,0,Se movio de pos: 3 a pos: 2
